seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
224,2579293,2.6261327,1893,1749,1535,1696,1578,1402,0.0119333333333331,-0.00566666666666682,-0.00413333333333336,0.0138419651783985
225,2589293,2.6268969,1902,1745,1535,1698,1575,1402,0.0185999999999998,-0.0156666666666668,-0.00413333333333336,0.0246675675511163
226,2599293,2.6281986,1887,1757,1535,1696,1578,1402,0.0119333333333331,-0.00566666666666682,-0.00413333333333336,0.0138419651783985
227,2609293,2.6301164,1886,1751,1535,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
228,2619293,2.6318126,1892,1746,1535,1693,1583,1402,0.00193333333333309,0.0109999999999998,-0.00413333333333336,0.0119089135617914
229,2629293,2.634606,1887,1749,1534,1693,1584,1402,0.00193333333333309,0.0143333333333332,-0.00413333333333336,0.0150421629650347
230,2639293,2.6382195,1890,1749,1535,1694,1585,1402,0.00526666666666642,0.0176666666666665,-0.00413333333333336,0.0188926793582415
231,2649293,2.6402874,1869,1747,1535,1705,1578,1402,0.0419333333333331,-0.00566666666666682,-0.00413333333333336,0.0425158793864126
232,2659293,2.6423701,1891,1758,1535,1698,1573,1402,0.0185999999999998,-0.0223333333333335,-0.00413333333333336,0.0293568087881197
233,2669293,2.6438144,1889,1750,1535,1704,1580,1401,0.0385999999999998,0.000999999999999848,-0.0074666666666667,0.0393282482588672
234,2679293,2.645375,1897,1747,1535,1691,1578,1402,-0.00473333333333358,-0.00566666666666682,-0.00413333333333336,0.00846167832052272
235,2689293,2.6468579,1883,1732,1535,1690,1580,1402,-0.00806666666666691,0.000999999999999848,-0.00413333333333336,0.00911896680307366
236,2699293,2.6481871,1889,1754,1531,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
237,2709293,2.6497153,1890,1753,1535,1692,1579,1402,-0.00140000000000024,-0.00233333333333348,-0.00413333333333336,0.00494862494930567
238,2719293,2.6515852,1887,1755,1535,1691,1582,1402,-0.00473333333333358,0.00766666666666652,-0.00413333333333336,0.00991295448726901
239,2729293,2.6555244,1890,1753,1535,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
240,2739293,2.6575291,1889,1757,1535,1688,1576,1402,-0.0147333333333336,-0.0123333333333335,-0.00413333333333336,0.0196536680206693
241,2749293,2.6588676,1894,1745,1535,1705,1576,1402,0.0419333333333331,-0.0123333333333335,-0.00413333333333336,0.0439044416887401
242,2759293,2.6606702,1879,1747,1557,1692,1575,1402,-0.00140000000000024,-0.0156666666666668,-0.00413333333333336,0.0162631143662244
243,2769293,2.6620121,1884,1750,1535,1688,1585,1402,-0.0147333333333336,0.0176666666666665,-0.00413333333333336,0.0233723483344457
244,2779293,2.6637242,1866,1746,1535,1689,1575,1402,-0.0114000000000002,-0.0156666666666668,-0.00413333333333336,0.0198113323350273
245,2789293,2.665063,1883,1744,1535,1690,1575,1402,-0.00806666666666691,-0.0156666666666668,-0.00413333333333336,0.0180997237547983
246,2799293,2.6673296,1889,1751,1535,1696,1574,1402,0.0119333333333331,-0.0190000000000002,-0.00413333333333336,0.0228142255816166
247,2809292,2.6688903,1891,1751,1534,1674,1578,1402,-0.0614000000000002,-0.00566666666666682,-0.00413333333333336,0.0617993167887444
248,2819293,2.6707707,1890,1754,1535,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
249,2829293,2.6737027,1888,1746,1535,1686,1576,1402,-0.0214000000000002,-0.0123333333333335,-0.00413333333333336,0.0250430740037155
250,2839293,2.6750651,1895,1756,1535,1695,1583,1399,0.00859999999999976,0.0109999999999998,-0.0141333333333334,0.0198673377962701
251,2849293,2.676424,1889,1747,1530,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
252,2859293,2.679657,1890,1749,1535,1694,1577,1402,0.00526666666666642,-0.00900000000000015,-0.00413333333333336,0.0112170505134916
253,2869293,2.6813211,1879,1759,1535,1688,1580,1402,-0.0147333333333336,0.000999999999999848,-0.00413333333333336,0.0153347825402111
254,2879293,2.6831357,1891,1754,1535,1695,1579,1402,0.00859999999999976,-0.00233333333333348,-0.00413333333333336,0.00982287579524885
255,2889293,2.684545,1887,1757,1535,1686,1583,1402,-0.0214000000000002,0.0109999999999998,-0.00413333333333336,0.0244140214721879
256,2899293,2.6862917,1893,1760,1535,1690,1583,1402,-0.00806666666666691,0.0109999999999998,-0.00413333333333336,0.0142532647332306
257,2909293,2.6876526,1882,1749,1530,1692,1574,1398,-0.00140000000000024,-0.0190000000000002,-0.0174666666666667,0.025846555755931
258,2919293,2.6894283,1893,1747,1535,1699,1576,1402,0.0219333333333331,-0.0123333333333335,-0.00413333333333336,0.0255003267952915
259,2929293,2.6906725,1891,1744,1535,1675,1575,1402,-0.0580666666666669,-0.0156666666666668,-0.00413333333333336,0.0602848792539779
260,2939293,2.6927493,1891,1749,1535,1698,1580,1402,0.0185999999999998,0.000999999999999848,-0.00413333333333336,0.0190799487537162
261,2949293,2.6948004,1890,1748,1535,1691,1577,1402,-0.00473333333333358,-0.00900000000000015,-0.00413333333333336,0.0109767430911402
262,2959292,2.6962223,1886,1744,1534,1694,1574,1402,0.00526666666666642,-0.0190000000000002,-0.00413333333333336,0.0201450297150991
263,2969293,2.6975907,1890,1751,1535,1686,1575,1402,-0.0214000000000002,-0.0156666666666668,-0.00413333333333336,0.0268419240906628
264,2979293,2.6989632,1883,1745,1535,1696,1576,1402,0.0119333333333331,-0.0123333333333335,-0.00413333333333336,0.0176521953308929
265,2989293,2.7000439,1889,1749,1533,1690,1576,1424,-0.00806666666666691,-0.0123333333333335,0.0692,0.0707518354689278
266,2999293,2.7010094,1891,1750,1535,1691,1574,1424,-0.00473333333333358,-0.0190000000000002,0.0692,0.0719169273846182
267,3009293,2.7037544,1891,1735,1557,1691,1576,1427,-0.00473333333333358,-0.0123333333333335,0.0792,0.0802941813306267
268,3019293,2.7051764,1872,1754,1567,1690,1574,1402,-0.00806666666666691,-0.0190000000000002,-0.00413333333333336,0.0210512601892515
269,3029292,2.7063736,1887,1744,1535,1695,1579,1402,0.00859999999999976,-0.00233333333333348,-0.00413333333333336,0.00982287579524885
270,3039294,2.7083164,1887,1744,1522,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
271,3049293,2.7098827,1891,1749,1535,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
272,3059293,2.7110145,1888,1751,1535,1687,1580,1382,-0.0180666666666669,0.000999999999999848,-0.0708,0.0730756077254542
273,3069293,2.7125858,1888,1751,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
274,3079293,2.7138816,1894,1745,1535,1697,1579,1402,0.0152666666666664,-0.00233333333333348,-0.00413333333333336,0.0159874951133689
275,3089293,2.7154679,1886,1747,1535,1693,1578,1402,0.00193333333333309,-0.00566666666666682,-0.00413333333333336,0.00727552976307116
276,3099293,2.7176414,1899,1755,1535,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
277,3109293,2.7191607,1885,1746,1535,1688,1560,1402,-0.0147333333333336,-0.0656666666666668,-0.00413333333333336,0.0674260088294324
278,3119293,2.7217982,1881,1764,1535,1670,1580,1402,-0.0747333333333336,0.000999999999999848,-0.00413333333333336,0.0748542287085746
279,3129293,2.7236028,1885,1744,1535,1693,1579,1402,0.00193333333333309,-0.00233333333333348,-0.00413333333333336,0.00512510162500869
280,3139293,2.7254802,1890,1756,1535,1690,1583,1402,-0.00806666666666691,0.0109999999999998,-0.00413333333333336,0.0142532647332306
281,3149293,2.7267179,1888,1747,1535,1696,1580,1399,0.0119333333333331,0.000999999999999848,-0.0141333333333334,0.0185244583066699
282,3159293,2.7291951,1872,1754,1535,1701,1579,1402,0.0285999999999998,-0.00233333333333348,-0.00413333333333336,0.0289911864001609
283,3169293,2.7306708,1883,1749,1516,1691,1574,1391,-0.00473333333333358,-0.0190000000000002,-0.0408,0.0452553250396509
284,3179293,2.7320202,1889,1749,1535,1691,1583,1402,-0.00473333333333358,0.0109999999999998,-0.00413333333333336,0.0126684209311535
285,3189293,2.7342493,1891,1749,1535,1696,1578,1402,0.0119333333333331,-0.00566666666666682,-0.00413333333333336,0.0138419651783985
286,3199293,2.7355166,1883,1750,1535,1691,1576,1402,-0.00473333333333358,-0.0123333333333335,-0.00413333333333336,0.0138419651783988
287,3209293,2.7366483,1886,1744,1535,1685,1579,1402,-0.0247333333333336,-0.00233333333333348,-0.00413333333333336,0.0251846514104659
288,3219293,2.7377162,1889,1751,1535,1690,1580,1402,-0.00806666666666691,0.000999999999999848,-0.00413333333333336,0.00911896680307366
289,3229293,2.7389763,1895,1746,1535,1693,1572,1401,0.00193333333333309,-0.0256666666666668,-0.0074666666666667,0.0268004975078201
290,3239293,2.7399433,1895,1748,1534,1695,1583,1419,0.00859999999999976,0.0109999999999998,0.0525333333333333,0.0543572544478757
291,3249293,2.7424144,1886,1749,1535,1690,1579,1402,-0.00806666666666691,-0.00233333333333348,-0.00413333333333336,0.00935948716543833
292,3259293,2.743814,1888,1755,1567,1692,1575,1402,-0.00140000000000024,-0.0156666666666668,-0.00413333333333336,0.0162631143662244
293,3269293,2.7457907,1891,1763,1535,1695,1580,1402,0.00859999999999976,0.000999999999999848,-0.00413333333333336,0.00959397959370564
294,3279293,2.7473605,1889,1744,1531,1693,1576,1420,0.00193333333333309,-0.0123333333333335,0.0558666666666666,0.057244504830886
295,3289293,2.7485171,1884,1749,1535,1693,1579,1390,0.00193333333333309,-0.00233333333333348,-0.0441333333333334,0.0442372392146406
296,3299293,2.7509933,1856,1744,1520,1689,1583,1420,-0.0114000000000002,0.0109999999999998,0.0558666666666666,0.0580693072495655
297,3309293,2.7525851,1891,1760,1535,1692,1583,1402,-0.00140000000000024,0.0109999999999998,-0.00413333333333336,0.0118340375377317
298,3319293,2.754723,1889,1751,1535,1693,1584,1402,0.00193333333333309,0.0143333333333332,-0.00413333333333336,0.0150421629650347
299,3329293,2.7574827,1889,1751,1520,1692,1581,1402,-0.00140000000000024,0.00433333333333318,-0.00413333333333336,0.00614997741639933
300,3339293,2.7588433,1889,1753,1535,1694,1597,1402,0.00526666666666642,0.0576666666666665,-0.00413333333333336,0.0580539978525738
301,3349293,2.7607419,1891,1754,1535,1696,1579,1402,0.0119333333333331,-0.00233333333333348,-0.00413333333333336,0.0128426373200106
302,3359293,2.7642978,1867,1746,1535,1694,1580,1424,0.00526666666666642,0.000999999999999848,0.0692,0.069407332305584
303,3369293,2.766566,1897,1751,1535,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
304,3379293,2.7676091,1889,1751,1535,1695,1588,1402,0.00859999999999976,0.0276666666666665,-0.00413333333333336,0.029265831423161
305,3389293,2.769012,1882,1754,1535,1701,1582,1402,0.0285999999999998,0.00766666666666652,-0.00413333333333336,0.0298968597384777
306,3399293,2.7715035,1886,1752,1557,1693,1574,1402,0.00193333333333309,-0.0190000000000002,-0.00413333333333336,0.019540271805229
307,3409293,2.7742201,1890,1746,1535,1699,1578,1402,0.0219333333333331,-0.00566666666666682,-0.00413333333333336,0.0230275197680223
308,3419293,2.7760996,1893,1744,1535,1693,1578,1402,0.00193333333333309,-0.00566666666666682,-0.00413333333333336,0.00727552976307116
309,3429293,2.777345,1890,1750,1535,1695,1574,1421,0.00859999999999976,-0.0190000000000002,0.0592,0.0627662329600877
310,3439293,2.7784308,1888,1742,1535,1688,1583,1402,-0.0147333333333336,0.0109999999999998,-0.00413333333333336,0.0188455712451377
311,3449293,2.780567,1891,1752,1535,1696,1574,1390,0.0119333333333331,-0.0190000000000002,-0.0441333333333334,0.0495091461808377
312,3459293,2.781779,1888,1754,1511,1695,1578,1402,0.00859999999999976,-0.00566666666666682,-0.00413333333333336,0.0110975472765631
313,3469293,2.783208,1885,1751,1535,1696,1578,1402,0.0119333333333331,-0.00566666666666682,-0.00413333333333336,0.0138419651783985
314,3479293,2.7849117,1890,1746,1535,1696,1578,1402,0.0119333333333331,-0.00566666666666682,-0.00413333333333336,0.0138419651783985
315,3489293,2.7868732,1888,1747,1581,1697,1585,1386,0.0152666666666664,0.0176666666666665,-0.0574666666666667,0.0620290254638906
316,3499293,2.7883762,1909,1755,1561,1697,1562,1402,0.0152666666666664,-0.0590000000000001,-0.00413333333333336,0.0610831855387026
317,3509293,2.7896774,1883,1746,1535,1694,1578,1402,0.00526666666666642,-0.00566666666666682,-0.00413333333333336,0.00877116487892758
318,3519293,2.7907988,1890,1755,1535,1694,1575,1402,0.00526666666666642,-0.0156666666666668,-0.00413333333333336,0.0170372141697717
319,3529293,2.7919628,1889,1747,1535,1690,1589,1401,-0.00806666666666691,0.0309999999999998,-0.0074666666666667,0.0328910659940084
320,3539293,2.7935799,1893,1751,1535,1697,1580,1425,0.0152666666666664,0.000999999999999848,0.0725333333333333,0.0741293164379353
321,3549293,2.7953322,1893,1751,1535,1696,1589,1402,0.0119333333333331,0.0309999999999998,-0.00413333333333336,0.033473704439289
322,3559293,2.7965264,1883,1749,1535,1690,1580,1402,-0.00806666666666691,0.000999999999999848,-0.00413333333333336,0.00911896680307366
323,3569293,2.7976748,1886,1753,1535,1690,1581,1402,-0.00806666666666691,0.00433333333333318,-0.00413333333333336,0.0100465582829811
324,3579293,2.7985776,1885,1754,1535,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
325,3589293,2.7993814,1876,1749,1535,1699,1576,1402,0.0219333333333331,-0.0123333333333335,-0.00413333333333336,0.0255003267952915
326,3599293,2.8008344,1894,1751,1535,1694,1579,1402,0.00526666666666642,-0.00233333333333348,-0.00413333333333336,0.00708989891794411
327,3609293,2.8020994,1890,1748,1535,1690,1569,1402,-0.00806666666666691,-0.0356666666666668,-0.00413333333333336,0.0368003623170572
328,3619293,2.8039067,1888,1753,1535,1693,1576,1402,0.00193333333333309,-0.0123333333333335,-0.00413333333333336,0.0131504119073638
329,3629293,2.8055231,1890,1751,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
330,3639293,2.8065426,1890,1754,1535,1686,1582,1402,-0.0214000000000002,0.00766666666666652,-0.00413333333333336,0.0231045930979585
331,3649293,2.8077088,1887,1751,1535,1695,1586,1402,0.00859999999999976,0.0209999999999998,-0.00413333333333336,0.0230660886247416
332,3659293,2.8086767,1893,1755,1535,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
333,3669293,2.8101403,1891,1756,1535,1694,1583,1402,0.00526666666666642,0.0109999999999998,-0.00413333333333336,0.0128771977627983
334,3679293,2.8111504,1887,1750,1535,1691,1582,1402,-0.00473333333333358,0.00766666666666652,-0.00413333333333336,0.00991295448726901
335,3689293,2.8122643,1889,1751,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
336,3699293,2.8137672,1889,1754,1535,1692,1579,1402,-0.00140000000000024,-0.00233333333333348,-0.00413333333333336,0.00494862494930567
337,3709293,2.8147183,1889,1751,1557,1692,1581,1402,-0.00140000000000024,0.00433333333333318,-0.00413333333333336,0.00614997741639933
338,3719293,2.8155039,1889,1755,1561,1694,1581,1402,0.00526666666666642,0.00433333333333318,-0.00413333333333336,0.00797496081495053
339,3729293,2.8164195,1887,1730,1535,1696,1583,1402,0.0119333333333331,0.0109999999999998,-0.00413333333333336,0.0167478025092512
340,3739293,2.8174864,1897,1760,1535,1690,1585,1402,-0.00806666666666691,0.0176666666666665,-0.00413333333333336,0.0198561493413669
341,3749293,2.8187454,1889,1749,1535,1688,1578,1402,-0.0147333333333336,-0.00566666666666682,-0.00413333333333336,0.0163176795735998
342,3759293,2.8209363,1890,1750,1535,1695,1578,1396,0.00859999999999976,-0.00566666666666682,-0.0241333333333334,0.0262390717993013
343,3769293,2.8230913,1891,1750,1530,1691,1582,1402,-0.00473333333333358,0.00766666666666652,-0.00413333333333336,0.00991295448726901
344,3779293,2.8244881,1884,1748,1535,1699,1576,1402,0.0219333333333331,-0.0123333333333335,-0.00413333333333336,0.0255003267952915
345,3789293,2.8256791,1886,1754,1535,1698,1589,1402,0.0185999999999998,0.0309999999999998,-0.00413333333333336,0.036387421514095
346,3799293,2.8269056,1886,1744,1535,1692,1575,1417,-0.00140000000000024,-0.0156666666666668,0.0458666666666666,0.0484887157548595
347,3809293,2.8282008,1885,1747,1535,1693,1577,1402,0.00193333333333309,-0.00900000000000015,-0.00413333333333336,0.0100906997885293
348,3819293,2.8289828,1898,1753,1535,1695,1579,1402,0.00859999999999976,-0.00233333333333348,-0.00413333333333336,0.00982287579524885
349,3829292,2.8300876,1888,1751,1535,1697,1574,1402,0.0152666666666664,-0.0190000000000002,-0.00413333333333336,0.0247215605404585
350,3839293,2.8309027,1890,1744,1535,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
351,3849293,2.8323857,1894,1751,1535,1690,1574,1402,-0.00806666666666691,-0.0190000000000002,-0.00413333333333336,0.0210512601892515
352,3859293,2.8337499,1882,1744,1535,1689,1579,1402,-0.0114000000000002,-0.00233333333333348,-0.00413333333333336,0.012348639151295
353,3869293,2.8352053,1887,1751,1535,1690,1574,1402,-0.00806666666666691,-0.0190000000000002,-0.00413333333333336,0.0210512601892515
354,3879293,2.8370995,1890,1750,1535,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
355,3889293,2.8388852,1889,1758,1535,1687,1579,1402,-0.0180666666666669,-0.00233333333333348,-0.00413333333333336,0.0186797573146265
356,3899293,2.840192,1897,1758,1535,1690,1578,1402,-0.00806666666666691,-0.00566666666666682,-0.00413333333333336,0.0106895587685682
357,3909293,2.8413615,1891,1750,1535,1690,1576,1432,-0.00806666666666691,-0.0123333333333335,0.0958666666666666,0.0969927832366924
358,3919293,2.8436786,1885,1751,1535,1692,1580,1402,-0.00140000000000024,0.000999999999999848,-0.00413333333333336,0.00447710223743495
359,3929293,2.8448112,1895,1753,1535,1697,1581,1402,0.0152666666666664,0.00433333333333318,-0.00413333333333336,0.0163991869717168
360,3939293,2.8458601,1885,1754,1535,1695,1579,1402,0.00859999999999976,-0.00233333333333348,-0.00413333333333336,0.00982287579524885
361,3949293,2.8470249,1899,1747,1563,1697,1577,1402,0.0152666666666664,-0.00900000000000015,-0.00413333333333336,0.0181976799498054
