seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
291,3249289,0.7716105,1899,1728,1433,1704,1565,1330,0.000816666666666303,0.0107333333333334,0.0172666666666669,0.0203472152066733
292,3259289,0.7733037,1903,1728,1437,1705,1565,1323,0.00414999999999964,0.0107333333333334,-0.00606666666666645,0.0130088965284872
293,3269288,0.7749201,1879,1729,1447,1704,1568,1327,0.000816666666666303,0.0207333333333334,0.00726666666666688,0.0219850517397619
294,3279289,0.7774968,1904,1731,1435,1705,1562,1325,0.00414999999999964,0.000733333333333424,0.000600000000000212,0.00425679195847943
295,3289289,0.7803947,1905,1728,1450,1703,1556,1319,-0.00251666666666703,-0.0192666666666666,-0.0193999999999998,0.0274572040738955
296,3299289,0.7828407,1901,1727,1441,1705,1562,1319,0.00414999999999964,0.000733333333333424,-0.0193999999999998,0.0198524627635406
297,3309289,0.786234,1898,1727,1441,1696,1560,1336,-0.0258500000000004,-0.00593333333333324,0.0372666666666669,0.045740915916594
298,3319289,0.7882436,1898,1728,1439,1701,1560,1311,-0.0091833333333337,-0.00593333333333324,-0.0460666666666665,0.047346339175625
299,3329288,0.790132,1902,1725,1448,1702,1566,1328,-0.00585000000000036,0.0140666666666668,0.0106000000000002,0.0185594614984143
300,3339289,0.7922012,1902,1735,1431,1704,1550,1328,0.000816666666666303,-0.0392666666666666,0.0106000000000002,0.0406804382419309
301,3349289,0.7942773,1904,1731,1447,1699,1566,1326,-0.0158500000000004,0.0140666666666668,0.00393333333333355,0.02155376352803
302,3359289,0.796307,1899,1735,1444,1704,1575,1337,0.000816666666666303,0.0440666666666668,0.0406000000000002,0.0599241024593242
303,3369289,0.7984052,1910,1734,1442,1705,1561,1328,0.00414999999999964,-0.00259999999999991,0.0106000000000002,0.0116765791223286
304,3379289,0.8015613,1904,1727,1448,1708,1563,1325,0.0141499999999996,0.00406666666666676,0.000600000000000212,0.014735001790898
305,3389289,0.8042583,1906,1728,1441,1705,1562,1319,0.00414999999999964,0.000733333333333424,-0.0193999999999998,0.0198524627635406
306,3399289,0.8059088,1902,1732,1441,1711,1565,1327,0.0241499999999996,0.0107333333333334,0.00726666666666688,0.0274086006371883
307,3409289,0.8076346,1895,1727,1446,1698,1562,1324,-0.0191833333333337,0.000733333333333424,-0.00273333333333312,0.019390955795594
308,3419289,0.8092186,1905,1731,1442,1705,1557,1337,0.00414999999999964,-0.0159333333333332,0.0406000000000002,0.0438115693751219
309,3429289,0.8107859,1904,1726,1439,1703,1565,1332,-0.00251666666666703,0.0107333333333334,0.0239333333333335,0.0263503795039087
310,3439289,0.8123686,1902,1729,1439,1708,1562,1327,0.0141499999999996,0.000733333333333424,0.00726666666666688,0.0159237157165724
311,3449289,0.8140152,1904,1728,1442,1704,1562,1316,0.000816666666666303,0.000733333333333424,-0.0293999999999998,0.0294204813390639
312,3459289,0.8167991,1907,1735,1438,1703,1562,1323,-0.00251666666666703,0.000733333333333424,-0.00606666666666645,0.00660876942655232
313,3469289,0.8187572,1925,1730,1441,1718,1565,1325,0.047483333333333,0.0107333333333334,0.000600000000000212,0.0486850222233579
314,3479289,0.8209091,1904,1725,1439,1704,1565,1315,0.000816666666666303,0.0107333333333334,-0.0327333333333331,0.0344578365542584
315,3489289,0.8227788,1899,1727,1443,1705,1557,1324,0.00414999999999964,-0.0159333333333332,-0.00273333333333312,0.0166902583030406
316,3499289,0.8246875,1902,1730,1445,1700,1563,1323,-0.012516666666667,0.00406666666666676,-0.00606666666666645,0.0144916930227863
317,3509289,0.8265595,1883,1729,1444,1704,1562,1324,0.000816666666666303,0.000733333333333424,-0.00273333333333312,0.00294547675823995
318,3519289,0.8287362,1909,1730,1440,1704,1562,1325,0.000816666666666303,0.000733333333333424,0.000600000000000212,0.00125088857306397
319,3529288,0.8314201,1904,1725,1439,1697,1563,1319,-0.022516666666667,0.00406666666666676,-0.0193999999999998,0.0299983008778091
320,3539289,0.8332165,1901,1737,1440,1706,1566,1319,0.00748333333333297,0.0140666666666668,-0.0193999999999998,0.0251044097498602
321,3549289,0.8350042,1907,1730,1445,1704,1566,1320,0.000816666666666303,0.0140666666666668,-0.0160666666666665,0.0213699750428803
322,3559289,0.8367554,1909,1730,1459,1703,1572,1320,-0.00251666666666703,0.0340666666666668,-0.0160666666666665,0.0377492935916246
323,3569289,0.8385061,1904,1730,1425,1706,1562,1328,0.00748333333333297,0.000733333333333424,0.0106000000000002,0.0129960784683517
324,3579289,0.8405285,1893,1729,1440,1706,1561,1323,0.00748333333333297,-0.00259999999999991,-0.00606666666666645,0.00997821237608289
325,3589289,0.8427297,1903,1728,1429,1704,1563,1325,0.000816666666666303,0.00406666666666676,0.000600000000000212,0.00419102877850089
326,3599288,0.8445054,1902,1733,1454,1704,1562,1326,0.000816666666666303,0.000733333333333424,0.00393333333333355,0.00408360543311111
327,3609289,0.8471961,1901,1735,1440,1707,1561,1322,0.0108166666666663,-0.00259999999999991,-0.00939999999999979,0.014564349548736
328,3619289,0.8491139,1903,1731,1441,1703,1563,1329,-0.00251666666666703,0.00406666666666676,0.0139333333333335,0.014731230996311
329,3629288,0.8509082,1906,1731,1439,1706,1558,1329,0.00748333333333297,-0.0125999999999999,0.0139333333333335,0.0202212278449048
330,3639289,0.8528192,1899,1722,1432,1705,1561,1312,0.00414999999999964,-0.00259999999999991,-0.0427333333333331,0.0430130245132536
331,3649288,0.8550936,1903,1731,1434,1704,1558,1319,0.000816666666666303,-0.0125999999999999,-0.0193999999999998,0.0231470720490613
332,3659289,0.8569613,1903,1727,1446,1705,1563,1323,0.00414999999999964,0.00406666666666676,-0.00606666666666645,0.00840028107995306
333,3669289,0.858605,1902,1727,1438,1705,1572,1323,0.00414999999999964,0.0340666666666668,-0.00606666666666645,0.0348506057654989
334,3679289,0.860889,1899,1725,1450,1704,1557,1329,0.000816666666666303,-0.0159333333333332,0.0139333333333335,0.0211819695338591
335,3689289,0.8631859,1904,1735,1439,1705,1565,1325,0.00414999999999964,0.0107333333333334,0.000600000000000212,0.0115233217626014
336,3699289,0.8650205,1902,1738,1441,1699,1563,1332,-0.0158500000000004,0.00406666666666676,0.0239333333333335,0.0289924942394104
337,3709289,0.8678294,1909,1734,1439,1700,1560,1326,-0.012516666666667,-0.00593333333333324,0.00393333333333355,0.0143993923482906
338,3719289,0.8707122,1909,1728,1445,1706,1562,1325,0.00748333333333297,0.000733333333333424,0.000600000000000212,0.00754307997806934
339,3729288,0.8733735,1900,1733,1439,1705,1561,1323,0.00414999999999964,-0.00259999999999991,-0.00606666666666645,0.00779659826106478
340,3739289,0.8766046,1903,1728,1446,1705,1561,1326,0.00414999999999964,-0.00259999999999991,0.00393333333333355,0.00628121095897195
341,3749289,0.8795448,1904,1730,1439,1706,1563,1326,0.00748333333333297,0.00406666666666676,0.00393333333333355,0.00938132009189878
342,3759289,0.8824706,1902,1728,1438,1704,1562,1326,0.000816666666666303,0.000733333333333424,0.00393333333333355,0.00408360543311111
343,3769289,0.8852565,1899,1731,1442,1708,1562,1325,0.0141499999999996,0.000733333333333424,0.000600000000000212,0.0141816881145288
344,3779289,0.8882135,1904,1735,1443,1693,1561,1325,-0.0358500000000004,-0.00259999999999991,0.000600000000000212,0.0359491654979643
345,3789289,0.8904589,1909,1727,1447,1703,1566,1325,-0.00251666666666703,0.0140666666666668,0.000600000000000212,0.0143026124264844
346,3799289,0.8930119,1904,1731,1439,1703,1562,1327,-0.00251666666666703,0.000733333333333424,0.00726666666666688,0.0077250134843467
347,3809288,0.8952475,1903,1733,1440,1705,1555,1323,0.00414999999999964,-0.0225999999999999,-0.00606666666666645,0.0237652465681388
348,3819289,0.8976202,1909,1730,1442,1707,1560,1333,0.0108166666666663,-0.00593333333333324,0.0272666666666669,0.0299278437802214
349,3829289,0.8999291,1920,1728,1441,1711,1561,1317,0.0241499999999996,-0.00259999999999991,-0.0260666666666665,0.0356293925167281
350,3839289,0.9017285,1907,1732,1440,1698,1563,1332,-0.0191833333333337,0.00406666666666676,0.0239333333333335,0.0309409518276349
351,3849289,0.9034826,1907,1725,1437,1700,1571,1332,-0.012516666666667,0.0307333333333334,0.0239333333333335,0.0409146571129063
352,3859289,0.9055775,1904,1728,1450,1708,1563,1325,0.0141499999999996,0.00406666666666676,0.000600000000000212,0.014735001790898
353,3869289,0.9080208,1904,1727,1443,1695,1564,1324,-0.0291833333333337,0.00740000000000009,-0.00273333333333312,0.0302307468573897
354,3879289,0.9102736,1904,1738,1441,1699,1566,1327,-0.0158500000000004,0.0140666666666668,0.00726666666666688,0.0224030813852821
355,3889289,0.9119465,1910,1730,1440,1705,1553,1323,0.00414999999999964,-0.0292666666666666,-0.00606666666666645,0.0301755649859652
356,3899289,0.9135734,1904,1729,1435,1707,1569,1325,0.0108166666666663,0.0240666666666668,0.000600000000000212,0.0263925126166915
357,3909289,0.9152452,1904,1729,1455,1707,1562,1324,0.0108166666666663,0.000733333333333424,-0.00273333333333312,0.011180749825779
358,3919289,0.9169843,1904,1738,1447,1705,1563,1334,0.00414999999999964,0.00406666666666676,0.0306000000000002,0.0311467538882913
359,3929289,0.9186084,1898,1729,1448,1705,1551,1328,0.00414999999999964,-0.0359333333333332,0.0106000000000002,0.0376933275851899
360,3939288,0.920443,1904,1735,1444,1703,1566,1322,-0.00251666666666703,0.0140666666666668,-0.00939999999999979,0.0171045234432948
361,3949288,0.9224136,1904,1729,1442,1705,1556,1328,0.00414999999999964,-0.0192666666666666,0.0106000000000002,0.0223782694693858
362,3959289,0.9253155,1901,1734,1440,1704,1568,1325,0.000816666666666303,0.0207333333333334,0.000600000000000212,0.0207580841012739
363,3969289,0.9272844,1904,1733,1441,1705,1566,1327,0.00414999999999964,0.0140666666666668,0.00726666666666688,0.0163675916235578
364,3979289,0.9291954,1904,1734,1441,1705,1566,1330,0.00414999999999964,0.0140666666666668,0.0172666666666669,0.0226546107644536
365,3989289,0.9310053,1916,1721,1446,1704,1563,1323,0.000816666666666303,0.00406666666666676,-0.00606666666666645,0.00734909291454831
366,3999289,0.9329585,1903,1730,1439,1704,1562,1328,0.000816666666666303,0.000733333333333424,0.0106000000000002,0.0106566750078168
367,4009289,0.9352748,1895,1727,1439,1709,1563,1329,0.017483333333333,0.00406666666666676,0.0139333333333335,0.0227231709935034
368,4019289,0.9373177,1915,1729,1446,1706,1565,1328,0.00748333333333297,0.0107333333333334,0.0106000000000002,0.0168393801020769
369,4029289,0.9399367,1904,1733,1434,1705,1565,1325,0.00414999999999964,0.0107333333333334,0.000600000000000212,0.0115233217626014
370,4039289,0.9418122,1904,1727,1446,1708,1563,1330,0.0141499999999996,0.00406666666666676,0.0172666666666669,0.0226913652201791
371,4049289,0.9435518,1889,1742,1444,1704,1562,1323,0.000816666666666303,0.000733333333333424,-0.00606666666666645,0.00616515747298182
372,4059289,0.9453247,1904,1727,1451,1708,1562,1323,0.0141499999999996,0.000733333333333424,-0.00606666666666645,0.015413134730554
373,4069289,0.9470829,1902,1735,1441,1705,1562,1328,0.00414999999999964,0.000733333333333424,0.0106000000000002,0.011407027561016
374,4079289,0.9487524,1883,1727,1449,1706,1566,1324,0.00748333333333297,0.0140666666666668,-0.00273333333333312,0.0161660910550447
375,4089289,0.9506904,1907,1730,1436,1704,1562,1326,0.000816666666666303,0.000733333333333424,0.00393333333333355,0.00408360543311111
376,4099289,0.9526846,1905,1734,1440,1704,1560,1323,0.000816666666666303,-0.00593333333333324,-0.00606666666666645,0.00852501221895483
377,4109289,0.9552798,1906,1731,1439,1704,1562,1319,0.000816666666666303,0.000733333333333424,-0.0193999999999998,0.0194310247342289
378,4119288,0.9578877,1909,1715,1445,1706,1560,1326,0.00748333333333297,-0.00593333333333324,0.00393333333333355,0.0103283993596941
379,4129289,0.9604266,1904,1733,1433,1701,1562,1315,-0.0091833333333337,0.000733333333333424,-0.0327333333333331,0.0340050363916875
380,4139289,0.9627817,1893,1733,1444,1705,1562,1325,0.00414999999999964,0.000733333333333424,0.000600000000000212,0.00425679195847943
381,4149289,0.9650785,1904,1744,1418,1700,1562,1324,-0.012516666666667,0.000733333333333424,-0.00273333333333312,0.0128326082046224
382,4159289,0.9667947,1907,1727,1441,1703,1562,1325,-0.00251666666666703,0.000733333333333424,0.000600000000000212,0.00268912418621586
383,4169289,0.9686945,1905,1731,1450,1704,1561,1326,0.000816666666666303,-0.00259999999999991,0.00393333333333355,0.0047851912767993
384,4179289,0.9718217,1895,1737,1440,1705,1560,1323,0.00414999999999964,-0.00593333333333324,-0.00606666666666645,0.00944623675803662
385,4189289,0.9747521,1904,1735,1445,1704,1564,1330,0.000816666666666303,0.00740000000000009,0.0172666666666669,0.0188033167877965
386,4199289,0.9765405,1905,1731,1445,1694,1561,1324,-0.032516666666667,-0.00259999999999991,-0.00273333333333312,0.0327347632070593
387,4209289,0.9784287,1906,1744,1441,1705,1563,1328,0.00414999999999964,0.00406666666666676,0.0106000000000002,0.0120880220788093
388,4219288,0.9802319,1905,1726,1441,1705,1558,1332,0.00414999999999964,-0.0125999999999999,0.0239333333333335,0.0273639716496792
389,4229289,0.9819887,1899,1728,1434,1702,1568,1323,-0.00585000000000036,0.0207333333333334,-0.00606666666666645,0.0223807518987982
390,4239288,0.983761,1904,1729,1445,1704,1563,1329,0.000816666666666303,0.00406666666666676,0.0139333333333335,0.0145376236022263
391,4249289,0.9860377,1904,1728,1441,1704,1566,1323,0.000816666666666303,0.0140666666666668,-0.00606666666666645,0.0153408767676427
392,4259289,0.9880394,1900,1728,1439,1705,1563,1327,0.00414999999999964,0.00406666666666676,0.00726666666666688,0.00930401645646777
393,4269289,0.9899923,1903,1730,1452,1704,1560,1325,0.000816666666666303,-0.00593333333333324,0.000600000000000212,0.00601925152231467
394,4279289,0.9916422,1895,1733,1431,1701,1563,1320,-0.0091833333333337,0.00406666666666676,-0.0160666666666665,0.0189475372190337
395,4289289,0.993225,1905,1743,1444,1708,1560,1329,0.0141499999999996,-0.00593333333333324,0.0139333333333335,0.0207259432167083
396,4299289,0.994739,1901,1731,1437,1701,1548,1323,-0.0091833333333337,-0.0459333333333332,-0.00606666666666645,0.0472335597501042
397,4309289,0.9962947,1904,1738,1453,1705,1562,1328,0.00414999999999964,0.000733333333333424,0.0106000000000002,0.011407027561016
398,4319289,0.9978836,1904,1735,1439,1704,1566,1326,0.000816666666666303,0.0140666666666668,0.00393333333333355,0.0146290521451894
399,4329289,0.9994388,1904,1729,1437,1706,1563,1324,0.00748333333333297,0.00406666666666676,-0.00273333333333312,0.00894478432756547
400,4339289,1.0017922,1910,1728,1439,1705,1565,1319,0.00414999999999964,0.0107333333333334,-0.0193999999999998,0.0225563060904137
401,4349289,1.0040748,1903,1729,1442,1704,1557,1326,0.000816666666666303,-0.0159333333333332,0.00393333333333355,0.0164319556555714
402,4359289,1.0056558,1904,1730,1451,1703,1562,1329,-0.00251666666666703,0.000733333333333424,0.0139333333333335,0.0141777701584796
403,4369289,1.0075209,1901,1729,1439,1705,1560,1319,0.00414999999999964,-0.00593333333333324,-0.0193999999999998,0.0207071713289003
404,4379288,1.0091672,1904,1731,1436,1704,1564,1323,0.000816666666666303,0.00740000000000009,-0.00606666666666645,0.00960371745153339
405,4389289,1.0107244,1899,1733,1439,1714,1564,1327,0.0341499999999996,0.00740000000000009,0.00726666666666688,0.0356901519252079
406,4399289,1.0122738,1903,1728,1456,1704,1566,1322,0.000816666666666303,0.0140666666666668,-0.00939999999999979,0.0169380652837198
407,4409289,1.0138279,1910,1728,1442,1705,1562,1322,0.00414999999999964,0.000733333333333424,-0.00939999999999979,0.0103014696901836
408,4419289,1.0158821,1904,1729,1442,1706,1566,1327,0.00748333333333297,0.0140666666666668,0.00726666666666688,0.0175121624402395
409,4429288,1.019124,1901,1722,1441,1707,1559,1327,0.0108166666666663,-0.00926666666666658,0.00726666666666688,0.0159898665827244
410,4439289,1.0215011,1883,1726,1447,1713,1562,1326,0.0308166666666663,0.000733333333333424,0.00393333333333355,0.0310753251524954
411,4449289,1.0236261,1904,1725,1443,1708,1569,1320,0.0141499999999996,0.0240666666666668,-0.0160666666666665,0.0322112514848804
412,4459289,1.0253831,1903,1731,1438,1707,1565,1319,0.0108166666666663,0.0107333333333334,-0.0193999999999998,0.0246691046092518
413,4469288,1.0271129,1904,1728,1436,1701,1563,1334,-0.0091833333333337,0.00406666666666676,0.0306000000000002,0.032206076893793
414,4479289,1.0288332,1904,1742,1443,1704,1569,1328,0.000816666666666303,0.0240666666666668,0.0106000000000002,0.0263102905512063
415,4489289,1.0306443,1901,1726,1456,1701,1562,1330,-0.0091833333333337,0.000733333333333424,0.0172666666666669,0.019570619986773
416,4499289,1.0332134,1898,1726,1443,1705,1566,1333,0.00414999999999964,0.0140666666666668,0.0272666666666669,0.0309606964104852
417,4509289,1.0356428,1905,1733,1443,1703,1561,1324,-0.00251666666666703,-0.00259999999999991,-0.00273333333333312,0.00453483431033841
418,4519289,1.0376625,1906,1729,1445,1702,1570,1306,-0.00585000000000036,0.0274000000000001,-0.0627333333333331,0.0687055573524522
419,4529289,1.0398117,1905,1733,1444,1704,1562,1321,0.000816666666666303,0.000733333333333424,-0.0127333333333331,0.0127805516312871
420,4539289,1.0414249,1904,1741,1441,1709,1559,1325,0.017483333333333,-0.00926666666666658,0.000600000000000212,0.0197964152198205
421,4549289,1.042954,1909,1711,1441,1704,1560,1329,0.000816666666666303,-0.00593333333333324,0.0139333333333335,0.0151660531011424
422,4559289,1.0444919,1903,1730,1441,1705,1563,1328,0.00414999999999964,0.00406666666666676,0.0106000000000002,0.0120880220788093
423,4569289,1.046357,1904,1737,1441,1706,1568,1325,0.00748333333333297,0.0207333333333334,0.000600000000000212,0.0220506550671151
424,4579288,1.0485885,1883,1734,1442,1705,1564,1325,0.00414999999999964,0.00740000000000009,0.000600000000000212,0.00850543943603143
425,4589289,1.0504248,1906,1733,1442,1708,1571,1330,0.0141499999999996,0.0307333333333334,0.0172666666666669,0.0379854979637698
