seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
549,5829289,1.3151944,1894,1729,1446,1704,1570,1328
550,5839289,1.3172125,1904,1735,1439,1708,1569,1329
551,5849289,1.3195884,1897,1709,1437,1705,1566,1323
552,5859289,1.3218172,1902,1739,1442,1698,1560,1327
553,5869288,1.3241969,1901,1729,1439,1705,1562,1325
554,5879288,1.3263373,1904,1727,1438,1704,1563,1323
555,5889289,1.3294493,1900,1732,1441,1704,1565,1319
556,5899289,1.3320201,1904,1734,1437,1707,1566,1323
557,5909289,1.3340748,1904,1730,1440,1706,1571,1326
558,5919289,1.3361509,1899,1735,1441,1696,1568,1329
559,5929288,1.3382438,1904,1727,1433,1700,1562,1328
560,5939289,1.3404371,1902,1737,1441,1707,1563,1330
561,5949288,1.3423093,1902,1729,1442,1704,1555,1319
562,5959289,1.3442095,1904,1731,1446,1703,1555,1330
563,5969289,1.3467989,1899,1728,1440,1698,1559,1348
564,5979289,1.3489014,1895,1722,1455,1695,1558,1326
565,5989288,1.3506997,1904,1732,1442,1708,1563,1338
566,5999289,1.3525868,1898,1728,1445,1705,1558,1311
567,6009289,1.355015,1905,1731,1443,1705,1565,1323
568,6019289,1.3569827,1895,1730,1443,1701,1562,1326
569,6029289,1.3587562,1906,1731,1450,1705,1564,1327
570,6039289,1.3611493,1904,1728,1447,1705,1559,1332
571,6049289,1.3634889,1909,1727,1435,1700,1574,1327
572,6059289,1.36557,1894,1739,1440,1704,1560,1322
573,6069289,1.3675101,1903,1727,1442,1704,1558,1328
574,6079289,1.3693585,1905,1730,1441,1701,1548,1323
575,6089289,1.3713474,1903,1731,1441,1705,1560,1331
576,6099289,1.3733472,1907,1729,1442,1697,1563,1332
577,6109289,1.3768501,1901,1728,1445,1701,1571,1317
578,6119289,1.3800402,1902,1729,1441,1700,1561,1330
579,6129290,1.3829371,1889,1726,1439,1705,1562,1328
580,6139289,1.3849213,1903,1725,1437,1705,1562,1323
581,6149289,1.3870541,1882,1731,1443,1709,1557,1323
582,6159289,1.3894181,1904,1726,1440,1698,1566,1325
583,6169289,1.3915104,1905,1726,1447,1708,1560,1323
584,6179289,1.3944615,1905,1729,1438,1708,1562,1323
585,6189289,1.3972503,1904,1728,1445,1705,1563,1320
586,6199288,1.3993667,1899,1731,1439,1702,1553,1325
587,6209289,1.4013042,1913,1749,1452,1705,1563,1332
588,6219289,1.4036498,1894,1724,1449,1698,1560,1327
589,6229289,1.4055233,1903,1727,1441,1705,1560,1317
590,6239289,1.40896,1899,1730,1447,1696,1562,1332
591,6249289,1.4117182,1899,1728,1436,1698,1563,1325
592,6259289,1.4143279,1905,1739,1442,1705,1562,1328
593,6269289,1.416766,1898,1726,1445,1705,1577,1337
594,6279289,1.4191186,1911,1729,1443,1688,1568,1319
595,6289289,1.4216709,1903,1727,1439,1705,1566,1327
596,6299289,1.4247303,1907,1734,1431,1695,1560,1327
597,6309289,1.4272779,1903,1731,1439,1705,1565,1324
598,6319289,1.4290838,1908,1731,1441,1705,1557,1324
599,6329289,1.4311065,1906,1735,1443,1701,1562,1326
600,6339289,1.4332852,1911,1728,1446,1704,1566,1327
601,6349289,1.4361182,1903,1733,1441,1705,1561,1325
602,6359289,1.4390079,1904,1729,1442,1699,1564,1323
603,6369289,1.4413738,1904,1733,1444,1704,1558,1325
604,6379289,1.4432625,1904,1729,1435,1703,1556,1328
605,6389289,1.4450452,1901,1733,1437,1704,1563,1322
606,6399289,1.4470513,1907,1728,1448,1705,1558,1334
607,6409289,1.4489598,1909,1729,1431,1701,1553,1324
608,6419288,1.4512522,1904,1727,1435,1704,1562,1323
609,6429289,1.4531072,1903,1727,1438,1706,1567,1326
610,6439289,1.4554027,1898,1728,1441,1703,1566,1323
611,6449289,1.4573428,1902,1728,1440,1704,1563,1324
612,6459289,1.4594327,1904,1729,1444,1701,1561,1322
613,6469289,1.4614181,1904,1727,1440,1706,1563,1332
614,6479289,1.4633517,1901,1730,1445,1705,1561,1325
615,6489289,1.4653352,1894,1729,1441,1705,1559,1331
616,6499289,1.467299,1907,1731,1433,1711,1566,1319
617,6509289,1.4707292,1898,1734,1429,1705,1560,1323
618,6519289,1.4727429,1903,1728,1444,1708,1562,1327
619,6529289,1.4746304,1903,1729,1441,1704,1561,1313
620,6539289,1.4767468,1901,1727,1446,1705,1573,1324
621,6549289,1.4790265,1897,1737,1446,1705,1562,1328
622,6559289,1.4816798,1891,1730,1437,1710,1559,1319
623,6569289,1.4838238,1903,1727,1445,1704,1561,1323
624,6579289,1.4864947,1905,1727,1443,1705,1561,1327
625,6589289,1.4894651,1903,1733,1446,1704,1563,1326
626,6599288,1.4916126,1901,1733,1441,1705,1563,1319
627,6609289,1.4936724,1899,1728,1438,1699,1571,1328
628,6619289,1.495724,1913,1733,1438,1706,1563,1323
629,6629289,1.4980371,1901,1729,1446,1696,1563,1328
630,6639289,1.5000638,1906,1727,1438,1699,1562,1324
631,6649289,1.5032669,1904,1744,1437,1701,1556,1326
632,6659289,1.505353,1905,1730,1447,1704,1561,1323
633,6669289,1.5072207,1903,1726,1436,1694,1559,1320
634,6679289,1.509093,1904,1718,1444,1705,1563,1328
635,6689289,1.5109963,1904,1729,1441,1704,1557,1322
636,6699289,1.5128671,1898,1727,1443,1704,1560,1333
637,6709289,1.514686,1902,1726,1445,1705,1564,1325
638,6719289,1.5169667,1904,1725,1441,1696,1565,1326
639,6729289,1.5188908,1902,1727,1433,1699,1563,1328
640,6739289,1.5208089,1901,1719,1445,1705,1560,1322
641,6749289,1.5227912,1904,1730,1440,1709,1562,1323
642,6759289,1.524642,1903,1725,1440,1701,1560,1324
643,6769289,1.5265271,1906,1734,1441,1704,1562,1323
644,6779289,1.5283741,1905,1733,1437,1718,1566,1327
645,6789289,1.5301697,1906,1735,1439,1701,1566,1327
646,6799289,1.5322885,1904,1724,1437,1703,1562,1323
647,6809289,1.5384411,1904,1733,1438,1708,1570,1330
648,6819289,1.5411978,1901,1731,1447,1705,1562,1326
649,6829289,1.5435074,1904,1729,1439,1704,1557,1330
650,6839289,1.5453519,1904,1743,1441,1705,1560,1326
651,6849289,1.5479593,1900,1730,1449,1710,1562,1323
652,6859289,1.5505241,1914,1729,1438,1700,1566,1328
653,6869289,1.552236,1905,1728,1445,1701,1558,1319
654,6879289,1.5540397,1904,1733,1439,1695,1560,1319
655,6889289,1.5557793,1898,1726,1441,1706,1569,1322
656,6899289,1.5576858,1904,1727,1444,1706,1565,1329
657,6909289,1.559534,1904,1734,1446,1708,1557,1330
658,6919288,1.5612522,1905,1727,1445,1704,1565,1329
659,6929289,1.5640653,1910,1726,1434,1703,1571,1323
660,6939289,1.5660855,1903,1731,1441,1705,1558,1325
661,6949289,1.5679637,1902,1726,1442,1721,1562,1323
662,6959289,1.5696636,1898,1738,1438,1706,1564,1323
663,6969289,1.5713108,1901,1728,1442,1709,1570,1332
664,6979289,1.5733861,1894,1729,1445,1705,1558,1322
665,6989289,1.5753283,1902,1725,1435,1706,1558,1319
666,6999289,1.5778445,1885,1731,1443,1705,1561,1327
667,7009289,1.5801631,1917,1731,1439,1707,1562,1330
668,7019289,1.582135,1896,1730,1447,1704,1561,1328
669,7029289,1.584063,1905,1715,1442,1713,1561,1319
670,7039289,1.5860845,1895,1729,1442,1705,1566,1332
671,7049289,1.5883879,1900,1728,1447,1704,1559,1319
672,7059289,1.5904448,1904,1731,1450,1705,1562,1334
673,7069289,1.5923831,1904,1728,1443,1705,1560,1327
674,7079288,1.5946564,1896,1737,1439,1705,1563,1323
675,7089289,1.59677,1907,1717,1442,1705,1562,1327
676,7099288,1.5987638,1904,1732,1437,1706,1562,1325
677,7109289,1.6003478,1903,1728,1437,1705,1550,1328
678,7119289,1.6023071,1899,1723,1441,1690,1558,1325
679,7129289,1.6041263,1899,1734,1435,1698,1562,1322
680,7139289,1.6058091,1903,1734,1447,1705,1555,1320
681,7149288,1.6074913,1917,1734,1440,1708,1562,1328
682,7159289,1.6099844,1902,1726,1444,1699,1562,1324
683,7169289,1.6120957,1893,1729,1440,1706,1563,1323
684,7179289,1.6140936,1904,1728,1443,1713,1565,1326
685,7189289,1.616245,1892,1729,1450,1705,1561,1330
686,7199289,1.6185305,1910,1730,1441,1711,1559,1323
687,7209289,1.6204743,1897,1737,1438,1700,1564,1325
688,7219289,1.6224895,1886,1732,1440,1711,1562,1324
689,7229289,1.6253062,1905,1729,1437,1701,1560,1325
690,7239289,1.6279328,1906,1726,1441,1708,1560,1327
691,7249289,1.6304428,1895,1733,1430,1704,1585,1317
692,7259288,1.6330602,1917,1730,1444,1708,1566,1322
693,7269289,1.6354392,1904,1729,1444,1703,1566,1329
694,7279288,1.6379965,1904,1730,1442,1705,1559,1327
695,7289289,1.6404337,1903,1733,1446,1703,1565,1326
696,7299289,1.6421224,1904,1719,1442,1706,1570,1325
697,7309289,1.6438971,1903,1727,1445,1694,1563,1330
698,7319289,1.645573,1886,1717,1441,1704,1559,1337
699,7329289,1.6478905,1898,1725,1439,1703,1563,1324
700,7339289,1.6494114,1899,1726,1445,1704,1561,1326
701,7349289,1.6509108,1901,1728,1445,1697,1561,1323
702,7359289,1.6523798,1903,1735,1438,1707,1562,1317
703,7369289,1.6542511,1927,1718,1443,1705,1563,1323
704,7379289,1.6565288,1906,1726,1454,1705,1561,1323
705,7389289,1.658284,1910,1741,1439,1699,1563,1320
706,7399289,1.6599986,1894,1728,1437,1709,1558,1325
707,7409289,1.6618294,1904,1724,1438,1704,1559,1327
708,7419289,1.6635601,1910,1731,1430,1718,1562,1320
709,7429289,1.6653281,1904,1725,1445,1705,1559,1328
710,7439289,1.6672492,1905,1730,1441,1705,1560,1325
711,7449289,1.669016,1899,1728,1434,1699,1553,1327
712,7459289,1.6711323,1904,1724,1451,1711,1555,1330
713,7469289,1.6731869,1897,1726,1431,1701,1556,1329
714,7479289,1.6748989,1904,1731,1441,1705,1566,1325
715,7489289,1.6766354,1904,1713,1439,1685,1562,1337
716,7499289,1.6784436,1898,1738,1431,1705,1564,1327
717,7509289,1.680422,1905,1734,1447,1703,1564,1326
718,7519288,1.6821461,1919,1732,1440,1705,1565,1326
719,7529289,1.6838293,1909,1731,1444,1704,1566,1325
720,7539289,1.6855653,1894,1738,1441,1701,1560,1329
721,7549289,1.6879538,1903,1728,1442,1704,1564,1332
722,7559288,1.6902555,1898,1722,1449,1705,1566,1323
723,7569289,1.6924748,1901,1734,1447,1703,1568,1330
724,7579289,1.6947311,1902,1726,1440,1691,1557,1321
725,7589289,1.6964434,1898,1729,1438,1696,1573,1321
726,7599289,1.6981226,1915,1725,1447,1717,1561,1323
727,7609289,1.6998904,1908,1727,1436,1703,1561,1319
728,7619289,1.7015527,1903,1709,1436,1701,1559,1322
729,7629289,1.703635,1902,1730,1439,1703,1571,1320
730,7639289,1.7055916,1905,1731,1445,1690,1558,1320
731,7649289,1.7076193,1904,1729,1437,1701,1564,1323
732,7659289,1.7094021,1902,1735,1440,1703,1565,1330
733,7669289,1.7110895,1904,1728,1441,1705,1563,1322
734,7679289,1.7129259,1904,1730,1443,1704,1567,1332
735,7689289,1.7147051,1901,1725,1439,1700,1563,1323
736,7699289,1.7165031,1905,1728,1442,1705,1561,1328
737,7709289,1.7187481,1904,1734,1441,1708,1560,1330
738,7719288,1.7205373,1898,1734,1439,1705,1548,1328
739,7729289,1.7224237,1903,1725,1445,1697,1563,1319
740,7739289,1.7242072,1904,1723,1442,1707,1560,1317
741,7749289,1.7260897,1899,1725,1458,1721,1560,1323
742,7759289,1.7279646,1904,1727,1427,1704,1575,1324
743,7769289,1.7297236,1894,1727,1437,1705,1562,1323
744,7779289,1.7315351,1907,1738,1440,1704,1565,1321
745,7789288,1.7335251,1905,1729,1443,1721,1566,1329
746,7799288,1.7356995,1904,1733,1436,1705,1562,1328
747,7809289,1.7375746,1902,1728,1450,1705,1562,1333
748,7819289,1.7393255,1904,1733,1438,1704,1563,1323
749,7829288,1.7409694,1904,1731,1442,1704,1560,1325
750,7839289,1.7427498,1895,1731,1442,1698,1568,1327
751,7849289,1.7444923,1885,1726,1444,1704,1560,1325
752,7859289,1.7462234,1899,1730,1421,1699,1561,1328
753,7869288,1.7481894,1904,1724,1440,1709,1563,1326
754,7879289,1.7509668,1903,1728,1439,1699,1558,1319
755,7889289,1.7536194,1897,1731,1443,1707,1562,1322
756,7899289,1.755475,1904,1725,1442,1705,1563,1327
757,7909289,1.7573109,1904,1729,1435,1709,1562,1328
758,7919289,1.7590503,1907,1729,1444,1704,1561,1323
759,7929289,1.7609039,1902,1729,1442,1705,1563,1324
760,7939288,1.7628292,1903,1723,1441,1699,1562,1327
761,7949288,1.7651346,1904,1734,1418,1695,1559,1323
762,7959289,1.7678917,1905,1731,1440,1706,1559,1326
763,7969289,1.7698312,1904,1732,1438,1710,1563,1304
764,7979289,1.7715717,1895,1728,1437,1705,1568,1322
765,7989289,1.7736144,1906,1732,1442,1708,1561,1324
766,7999289,1.7759831,1904,1735,1442,1698,1557,1327
767,8009289,1.7785824,1904,1731,1450,1708,1565,1328
768,8019289,1.7828763,1903,1728,1410,1704,1561,1325
769,8029288,1.7845276,1904,1721,1435,1726,1560,1323
770,8039288,1.7862295,1911,1744,1456,1709,1573,1337
771,8049289,1.7878484,1950,1736,1446,1704,1568,1328
772,8059289,1.7894321,1906,1728,1439,1707,1562,1327
773,8069289,1.7912222,1904,1743,1438,1706,1566,1317
774,8079289,1.7931658,1900,1730,1425,1704,1566,1327
775,8089289,1.7947243,1895,1733,1456,1704,1562,1327
776,8099289,1.7964668,1899,1735,1439,1706,1565,1315
777,8109288,1.7989357,1919,1727,1437,1704,1557,1321
778,8119289,1.8006845,1900,1727,1423,1696,1561,1315
779,8129288,1.8026245,1903,1727,1451,1707,1562,1319
780,8139289,1.804859,1903,1731,1433,1706,1557,1320
781,8149289,1.8077888,1901,1721,1440,1705,1564,1324
782,8159288,1.8124046,1904,1731,1445,1705,1562,1328
783,8169289,1.8158536,1904,1728,1438,1705,1559,1337
784,8179289,1.8188116,1904,1738,1441,1704,1565,1325
785,8189289,1.8212312,1904,1734,1438,1701,1562,1323
786,8199289,1.825099,1898,1725,1454,1701,1553,1330
787,8209289,1.8278816,1907,1748,1446,1705,1566,1324
788,8219289,1.8304507,1905,1736,1440,1705,1566,1332
789,8229288,1.8329771,1906,1738,1441,1703,1565,1311
790,8239289,1.835352,1912,1729,1445,1705,1571,1326
791,8249288,1.8375524,1901,1728,1438,1704,1565,1325
792,8259289,1.8393867,1904,1739,1442,1704,1566,1325
793,8269289,1.8411052,1915,1750,1437,1707,1574,1317
794,8279289,1.843015,1894,1727,1434,1703,1558,1310
795,8289289,1.8450101,1904,1729,1460,1705,1571,1332
796,8299289,1.8474608,1902,1737,1471,1705,1562,1329
797,8309289,1.849807,1905,1732,1441,1704,1566,1319
798,8319289,1.8520473,1904,1710,1447,1705,1573,1335
799,8329288,1.8539952,1899,1733,1424,1704,1565,1323
800,8339289,1.8558083,1903,1728,1445,1705,1562,1323
801,8349288,1.8578841,1905,1743,1456,1705,1571,1328
802,8359289,1.8596772,1907,1735,1440,1705,1563,1313
803,8369289,1.8619565,1904,1734,1425,1705,1555,1316
804,8379289,1.8638475,1902,1729,1433,1705,1562,1337
805,8389289,1.8657576,1907,1733,1440,1706,1573,1332
806,8399289,1.8676684,1901,1733,1438,1700,1560,1323
807,8409288,1.8696995,1909,1729,1456,1705,1566,1326
808,8419289,1.871351,1902,1733,1450,1703,1563,1316
809,8429289,1.873183,1905,1733,1449,1704,1560,1326
810,8439289,1.8749707,1901,1735,1441,1705,1560,1323
811,8449289,1.8772027,1904,1723,1447,1708,1558,1310
812,8459289,1.8790182,1903,1734,1445,1704,1562,1329
813,8469289,1.880916,1898,1726,1439,1696,1570,1329
814,8479289,1.8831196,1911,1734,1450,1708,1562,1326
815,8489289,1.8848461,1931,1520,1306,1612,1372,1202
816,8499289,1.8866965,1915,1708,1442,1707,1526,1317
817,8509289,1.8886436,1903,1729,1435,1704,1563,1320
818,8519289,1.8905757,1904,1732,1444,1701,1563,1335
819,8529288,1.8931641,1901,1740,1441,1707,1562,1323
820,8539289,1.8950424,1902,1727,1440,1705,1563,1330
821,8549289,1.8976891,1904,1729,1434,1705,1565,1324
822,8559289,1.9014953,1895,1725,1431,1705,1557,1321
823,8569289,1.9037401,1904,1716,1437,1706,1562,1327
824,8579289,1.9061864,1900,1726,1439,1705,1569,1314
825,8589288,1.909284,1919,1734,1456,1706,1557,1332
826,8599289,1.911626,1906,1729,1435,1707,1560,1320
827,8609289,1.9145428,1901,1721,1447,1704,1568,1330
828,8619289,1.9168135,1897,1731,1454,1705,1574,1328
829,8629288,1.919063,1909,1728,1440,1706,1578,1322
830,8639289,1.920865,1904,1728,1444,1704,1557,1327
831,8649289,1.9229503,1903,1731,1443,1706,1555,1322
832,8659288,1.9252674,1904,1732,1447,1708,1563,1329
833,8669289,1.9272928,1899,1719,1424,1705,1563,1322
834,8679289,1.9293473,1904,1732,1446,1704,1563,1311
835,8689289,1.9315933,1899,1739,1445,1705,1561,1323
836,8699289,1.9334801,1903,1727,1445,1698,1569,1321
837,8709289,1.9354071,1936,1711,1421,1786,1535,1300
838,8719289,1.9375197,1936,1838,1389,1722,1634,1282
839,8729289,1.939873,1886,1747,1442,1697,1584,1321
840,8739289,1.9420323,1904,1732,1451,1726,1563,1333
841,8749289,1.9442113,1903,1729,1444,1700,1557,1322
842,8759289,1.946366,1899,1740,1439,1705,1570,1324
843,8769289,1.9490599,1895,1742,1443,1704,1565,1328
844,8779289,1.9508133,1898,1733,1433,1695,1561,1322
845,8789289,1.9526766,1904,1727,1437,1705,1553,1337
846,8799289,1.9548698,1893,1723,1451,1705,1561,1295
847,8809289,1.9568673,1901,1741,1450,1703,1564,1320
848,8819289,1.958674,1904,1729,1437,1701,1574,1323
849,8829289,1.9604487,1898,1731,1437,1704,1557,1327
850,8839289,1.9624637,1901,1730,1439,1701,1568,1320
851,8849289,1.964499,1904,1733,1443,1706,1557,1314
852,8859289,1.9661104,1905,1729,1445,1705,1561,1333
853,8869289,1.9679876,1904,1730,1425,1704,1564,1319
854,8879289,1.9702407,1906,1730,1450,1700,1561,1324
855,8889288,1.9720654,1907,1735,1435,1705,1560,1319
856,8899289,1.9738122,1895,1731,1440,1705,1570,1320
857,8909289,1.9761279,1904,1744,1441,1719,1562,1327
858,8919289,1.978299,2239,1654,1294,2020,1464,1201
859,8929289,1.979934,1887,1893,1427,1694,1706,1325
860,8939289,1.9815324,1891,1769,1442,1704,1583,1323
861,8949289,1.9833108,1904,1730,1450,1705,1561,1327
862,8959289,1.9855132,1904,1740,1439,1703,1571,1317
863,8969289,1.9874629,1905,1733,1440,1706,1539,1332
864,8979289,1.9892029,1924,1734,1424,1705,1562,1319
865,8989289,1.9911662,1899,1728,1435,1705,1558,1315
866,8999289,1.9931081,1904,1742,1439,1706,1557,1329
867,9009289,1.994912,1904,1726,1434,1705,1561,1315
868,9019289,1.9969904,1901,1730,1445,1703,1562,1329
869,9029289,1.9986017,1904,1732,1434,1714,1566,1326
870,9039289,2.0004444,1903,1725,1442,1704,1571,1326
871,9049289,2.0024785,1904,1727,1437,1705,1566,1323
872,9059288,2.0043173,1905,1731,1440,1703,1566,1335
873,9069289,2.0061917,1901,1733,1441,1704,1558,1327
874,9079289,2.0081585,1899,1726,1430,1706,1562,1317
875,9089289,2.0104075,1892,1732,1456,1704,1570,1327
876,9099289,2.0135567,1891,1731,1431,1701,1562,1320
877,9109289,2.0155152,1897,1729,1463,1701,1564,1323
878,9119289,2.0180027,1904,1725,1435,1708,1562,1319
879,9129289,2.0206321,2362,1584,1326,1952,1378,1240
880,9139289,2.0228171,1965,1675,1494,1743,1505,1366
881,9149289,2.0245483,1905,1723,1435,1705,1560,1322
882,9159289,2.0262208,1907,1727,1441,1705,1561,1325
883,9169288,2.0278788,1895,1730,1438,1704,1571,1326
884,9179289,2.0294449,1908,1739,1453,1705,1563,1332
885,9189289,2.0313524,1895,1743,1430,1698,1569,1316
886,9199288,2.0337593,1895,1721,1435,1711,1562,1319
887,9209289,2.0356361,1901,1729,1434,1703,1557,1323
888,9219289,2.0375996,1894,1731,1430,1698,1560,1316
889,9229289,2.0393983,1900,1733,1442,1705,1562,1333
890,9239289,2.0415501,1905,1727,1439,1705,1558,1319
891,9249289,2.0435496,1907,1727,1443,1706,1561,1328
892,9259288,2.045477,1894,1733,1410,1705,1562,1318
893,9269289,2.0473106,1906,1731,1443,1705,1562,1324
894,9279290,2.0496524,1901,1730,1437,1706,1571,1325
895,9289289,2.051383,1904,1730,1438,1701,1565,1325
896,9299289,2.0531312,1901,1733,1438,1706,1563,1322
897,9309289,2.054784,1897,1725,1439,1704,1558,1319
898,9319289,2.0566467,1901,1729,1450,1703,1562,1332
899,9329289,2.0586055,1881,1630,1434,1578,1576,1395
900,9339289,2.0602064,1952,1680,1461,1758,1520,1339
901,9349289,2.0618309,1907,1728,1424,1698,1566,1306
902,9359289,2.0638783,1904,1735,1452,1697,1566,1335
903,9369289,2.0657611,1904,1725,1426,1705,1563,1314
904,9379289,2.0675251,1903,1727,1431,1706,1562,1324
905,9389289,2.0692032,1899,1726,1439,1700,1568,1324
906,9399289,2.0710551,1915,1733,1440,1705,1565,1320
907,9409288,2.0728434,1903,1734,1445,1708,1562,1332
908,9419289,2.0745551,1904,1729,1433,1705,1562,1315
909,9429289,2.0762002,1898,1730,1450,1704,1559,1330
910,9439289,2.0778272,1904,1726,1435,1704,1561,1323
911,9449288,2.0799501,1903,1728,1439,1706,1560,1323
912,9459288,2.0819534,1895,1732,1437,1704,1570,1327
913,9469289,2.0841066,1899,1730,1445,1702,1561,1319
914,9479289,2.086118,1904,1726,1431,1703,1564,1334
915,9489289,2.0880883,1902,1728,1438,1705,1562,1328
916,9499289,2.0898301,1899,1733,1439,1705,1559,1323
917,9509289,2.0915732,1898,1721,1435,1705,1561,1321
918,9519288,2.0933423,1904,1730,1441,1705,1562,1325
919,9529289,2.0959352,1907,1728,1438,1701,1555,1321
920,9539289,2.0984368,1904,1729,1433,1709,1563,1317
921,9549289,2.100473,1902,1731,1445,1704,1562,1319
922,9559289,2.1021891,1901,1729,1440,1701,1562,1322
923,9569288,2.1039473,1895,1728,1433,1706,1560,1314
924,9579289,2.1057151,1904,1734,1427,1707,1566,1323
925,9589289,2.1076645,1904,1725,1441,1701,1574,1330
926,9599289,2.110002,1886,1730,1443,1703,1563,1316
927,9609289,2.115675,1907,1729,1438,1702,1566,1361
928,9619288,2.1183142,1901,1729,1433,1703,1562,1319
929,9629289,2.1213079,1905,1734,1441,1700,1569,1324
930,9639289,2.1239449,1899,1733,1438,1706,1561,1322
931,9649288,2.127092,1902,1731,1437,1705,1565,1300
932,9659288,2.1299612,1902,1733,1443,1704,1561,1328
933,9669289,2.1319852,1921,1726,1426,1704,1565,1327
934,9679289,2.1338988,1904,1733,1437,1703,1553,1317
935,9689289,2.1358101,1900,1737,1439,1705,1563,1329
936,9699289,2.1379977,1889,1736,1451,1705,1564,1323
937,9709288,2.1403715,1902,1731,1441,1706,1566,1324
938,9719289,2.143475,1906,1731,1437,1705,1553,1328
939,9729289,2.1471837,1907,1730,1442,1705,1566,1323
940,9739289,2.1490315,1904,1729,1434,1704,1562,1329
941,9749289,2.1508115,1900,1733,1434,1705,1562,1322
942,9759289,2.1525579,1901,1730,1438,1698,1565,1304
943,9769289,2.1543116,1907,1729,1441,1705,1563,1322
944,9779289,2.1564673,1904,1719,1440,1704,1560,1332
945,9789289,2.1583516,1899,1730,1433,1700,1565,1325
946,9799289,2.1604449,1893,1725,1441,1705,1559,1324
947,9809289,2.1621545,1901,1733,1431,1703,1570,1321
948,9819289,2.1637724,1898,1738,1449,1709,1557,1327
949,9829289,2.1653593,1901,1717,1440,1702,1561,1320
950,9839289,2.1669617,1897,1730,1465,1704,1565,1327
